,LBP,class
4137,651,0
4138,743,0
4139,613,0
4140,584,0
4141,678,0
4142,764,0
4143,500,0
4144,543,0
4145,691,0
4146,549,0
4147,741,0
4148,746,0
4149,570,0
4150,187,0
4151,564,0
4152,523,0
4153,586,0
4154,701,0
4155,553,0
4156,667,0
4157,782,0
4158,653,0
4159,578,0
4160,433,0
4161,398,0
4162,613,0
4163,720,0
4164,761,0
4165,572,0
4166,628,0
4167,729,0
4168,621,0
4169,557,0
4170,623,0
4171,625,0
4172,433,0
4173,627,0
4174,697,0
4175,627,0
4176,336,0
4177,645,0
4178,726,0
4179,627,0
4180,747,0
4181,678,0
4182,721,0
4183,504,0
4184,572,0
4185,712,0
4186,697,0
4187,631,0
4188,563,0
4189,603,0
4190,507,0
4191,634,0
4192,545,0
4193,361,0
4194,560,0
4195,513,0
4196,309,0
4197,676,0
4198,616,0
4199,645,0
4200,653,0
4201,691,0
4202,752,0
4203,732,0
4204,668,0
4205,613,0
4206,586,0
4207,578,0
4208,466,0
4209,596,0
4210,710,0
4211,435,0
4212,643,0
4213,506,0
4214,434,0
4215,579,0
4216,597,0
4217,638,0
4218,454,0
4219,532,0
4220,466,0
4221,686,0
4222,623,0
4223,646,0
4224,720,0
4225,660,0
4226,633,0
4227,491,0
4228,644,0
4229,682,0
4230,448,0
4231,652,0
4232,765,0
4233,628,0
4234,579,0
4235,432,0
4236,634,0
4237,559,0
4238,587,0
4239,615,0
4240,554,0
4241,620,0
4242,530,0
4243,769,0
4244,658,0
4245,575,0
4246,458,0
4247,549,0
4248,434,0
4249,405,0
4250,714,0
4251,657,0
4252,460,0
4253,651,0
4254,644,0
4255,599,0
4256,651,0
4257,726,0
4258,699,0
4259,608,0
4260,560,0
4261,612,0
4262,564,0
4263,686,0
4264,348,0
4265,629,0
4266,405,0
4267,707,0
4268,668,0
4269,615,0
4270,679,0
4271,693,0
4272,669,0
4273,435,0
4274,615,0
4275,611,0
4276,728,0
4277,735,0
4278,556,0
4279,724,0
4280,711,0
4281,556,0
4282,522,0
4283,523,0
4284,776,0
4285,621,0
4286,591,0
4287,571,0
4288,643,0
4289,438,0
4290,298,0
4291,405,0
4292,801,0
4293,662,0
4294,603,0
4295,587,0
4296,613,0
4297,566,0
4298,688,0
4299,590,0
4300,500,0
4301,542,0
4302,664,0
4303,630,0
4304,560,0
4305,571,0
4306,528,0
4307,563,0
4308,673,0
4309,521,0
4310,590,0
4311,566,0
4312,690,0
4313,775,0
4314,498,0
4315,640,0
4316,662,0
4317,613,0
4318,627,0
4319,761,0
4320,686,0
4321,743,0
4322,765,0
4323,739,0
4324,729,0
4325,827,0
4326,825,0
4327,804,0
4328,835,0
4329,794,0
4330,776,0
4331,731,0
4332,735,0
4333,827,0
4334,736,0
4335,890,0
4336,737,0
4337,708,0
4338,865,0
4339,762,0
4340,844,0
4341,821,0
4342,757,0
4343,769,0
4344,593,0
4345,861,0
4346,861,0
4347,757,0
4348,693,0
4349,722,0
4350,826,0
4351,794,0
4352,750,0
4353,761,0
4354,795,0
4355,728,0
4356,733,0
4357,836,0
4358,803,0
4359,705,0
4360,739,0
4361,803,0
4362,847,0
4363,689,0
4364,800,0
4365,798,0
4366,691,0
4367,754,0
4368,739,0
4369,847,0
4370,848,0
4371,803,0
4372,717,0
4373,639,0
4374,811,0
4375,821,0
4376,858,0
4377,851,0
4378,758,0
4379,683,0
4380,691,0
4381,787,0
4382,764,0
4383,788,0
4384,735,0
4385,720,0
4386,604,0
4387,746,0
4388,749,0
4389,837,0
4390,824,0
4391,699,0
4392,735,0
4393,813,0
4394,810,0
4395,779,0
4396,742,0
4397,651,0
4398,800,0
4399,755,0
4400,808,0
4401,739,0
4402,756,0
4403,812,0
4404,765,0
4405,780,0
4406,832,0
4407,848,0
4408,858,0
4409,818,0
4410,799,0
4411,833,0
4412,862,0
4413,783,0
4414,859,0
4415,843,0
4416,794,0
4417,845,0
4418,869,0
4419,784,0
4420,799,0
4421,766,0
4422,813,0
4423,825,0
4424,734,0
4425,856,0
4426,695,0
4427,683,0
4428,760,0
4429,640,0
4430,568,0
4431,823,0
4432,839,0
4433,813,0
4434,826,0
4435,738,0
4436,748,0
4437,771,0
4438,734,0
4439,833,0
4440,780,0
4441,803,0
4442,768,0
4443,791,0
4444,838,0
4445,834,0
4446,839,0
4447,714,0
4448,850,0
4449,822,0
4450,773,0
4451,799,0
4452,830,0
4453,833,0
4454,841,0
4455,793,0
4456,822,0
4457,736,0
4458,720,0
4459,845,0
4460,762,0
4461,869,0
4462,871,0
4463,678,0
4464,781,0
4465,850,0
4466,832,0
4467,849,0
4468,871,0
4469,861,0
4470,849,0
4471,774,0
4472,782,0
4473,789,0
4474,824,0
4475,813,0
4476,750,0
4477,764,0
4478,730,0
4479,759,0
4480,783,0
4481,767,0
4482,829,0
4483,853,0
4484,795,0
4485,779,0
4486,662,0
4487,795,0
4488,837,0
4489,830,0
4490,645,0
4491,733,0
4492,696,0
4493,843,0
4494,842,0
4495,690,0
4496,781,0
4497,832,0
4498,829,0
4499,795,0
4500,839,0
4501,803,0
4502,857,0
4503,832,0
4504,817,0
4505,783,0
4506,818,0
4507,807,0
4508,755,0
4509,842,0
4510,816,0
4511,726,0
4512,853,0
4513,745,0
4514,827,0
4515,814,0
4516,635,0
4517,684,0
4518,709,0
4519,730,0
4520,806,0
4521,806,0
4522,833,0
4523,762,0
4524,657,0
4525,669,0
4526,778,0
4527,814,0
4528,827,0
4529,707,0
4530,786,0
4531,841,0
4532,744,0
4533,826,0
4534,829,0
4535,820,0
4536,761,0
4537,817,0
4538,750,0
4539,772,0
4540,803,0
4541,728,0
4542,873,0
4543,807,0
4544,820,0
4545,763,0
4546,721,0
4547,704,0
4548,800,0
4549,809,0
4550,776,0
4551,706,0
4552,830,0
4553,829,0
4554,823,0
4555,884,0
4556,620,0
4557,755,0
4558,821,0
4559,820,0
4560,775,0
4561,756,0
4562,746,0
4563,723,0
4564,801,0
4565,852,0
4566,887,0
4567,806,0
4568,850,0
4569,760,0
4570,810,0
4571,868,0
4572,845,0
4573,673,0
4574,840,0
4575,877,0
4576,845,0
4577,845,0
4578,815,0
4579,811,0
4580,798,0
4581,789,0
4582,760,0
4583,775,0
4584,696,0
4585,817,0
4586,788,0
4587,744,0
4588,767,0
4589,791,0
4590,801,0
4591,825,0
4592,834,0
4593,792,0
4594,825,0
4595,742,0
4596,712,0
4597,824,0
4598,852,0
4599,807,0
4600,852,0
4601,722,0
4602,792,0
4603,780,0
4604,740,0
4605,683,0
4606,799,0
4607,779,0
4608,730,0
4609,674,0
4610,663,0
4611,523,0
4612,671,0
4613,427,0
4614,542,0
4615,758,0
4616,309,0
4617,681,0
4618,593,0
4619,768,0
4620,813,0
4621,610,0
4622,795,0
4623,680,0
4624,697,0
4625,631,0
4626,568,0
4627,680,0
4628,599,0
4629,701,0
4630,567,0
4631,537,0
4632,464,0
4633,486,0
4634,577,0
4635,423,0
4636,462,0
4637,670,0
4638,809,0
4639,753,0
4640,770,0
4641,815,0
4642,722,0
4643,728,0
4644,770,0
4645,691,0
4646,795,0
4647,737,0
4648,595,0
4649,781,0
4650,707,0
4651,508,0
4652,591,0
4653,659,0
4654,658,0
4655,837,0
4656,794,0
4657,844,0
4658,803,0
4659,786,0
4660,900,0
4661,835,0
4662,848,0
4663,827,0
4664,846,0
4665,811,0
4666,793,0
4667,731,0
4668,830,0
4669,756,0
4670,827,0
4671,586,0
4672,738,0
4673,772,0
4674,803,0
4675,687,0
4676,774,0
4677,668,0
4678,687,0
4679,826,0
4680,781,0
4681,884,0
4682,751,0
4683,726,0
4684,707,0
4685,710,0
4686,744,0
4687,752,0
4688,749,0
4689,757,0
4690,464,0
4691,777,0
4692,807,0
4693,785,0
4694,591,0
4695,783,0
4696,593,0
4697,767,0
4698,839,0
4699,672,0
4700,734,0
4701,860,0
4702,800,0
4703,669,0
4704,753,0
4705,524,0
4706,840,0
4707,615,0
4708,679,0
4709,709,0
4710,758,0
4711,850,0
4712,848,0
4713,860,0
4714,882,0
4715,835,0
4716,538,0
4717,857,0
4718,756,0
4719,846,0
4720,819,0
4721,852,0
4722,825,0
4723,710,0
4724,758,0
4725,719,0
4726,809,0
4727,773,0
4728,796,0
4729,705,0
4730,723,0
4731,625,0
4732,856,0
4733,809,0
4734,770,0
4735,850,0
4736,870,0
4737,782,0
4738,818,0
4739,812,0
4740,819,0
4741,819,0
4742,588,0
4743,798,0
4744,599,0
4745,698,0
4746,800,0
4747,812,0
4748,588,0
4749,857,0
4750,639,0
4751,669,0
4752,829,0
4753,607,0
4754,863,0
4755,774,0
4756,709,0
4757,695,0
4758,649,0
4759,795,0
4760,810,0
4761,540,0
4762,616,0
4763,758,0
4764,803,0
4765,838,0
4766,738,0
4767,832,0
4768,774,0
4769,838,0
4770,822,0
4771,726,0
4772,473,0
4773,659,0
4774,600,0
4775,564,0
4776,685,0
4777,711,0
4778,769,0
4779,794,0
4780,640,0
4781,633,0
4782,697,0
4783,790,0
4784,728,0
4785,662,0
4786,823,0
4787,750,0
4788,823,0
4789,749,0
4790,705,0
4791,601,0
4792,684,0
4793,765,0
4794,709,0
4795,756,0
4796,795,0
4797,838,0
4798,867,0
4799,853,0
4800,883,0
4801,819,0
4802,861,0
4803,833,0
4804,876,0
4805,831,0
4806,850,0
4807,813,0
4808,803,0
4809,818,0
4810,900,0
4811,847,0
4812,850,0
4813,756,0
4814,824,0
4815,734,0
4816,797,0
4817,795,0
4818,752,0
4819,810,0
4820,661,0
4821,781,0
4822,757,0
4823,861,0
4824,843,0
4825,888,0
4826,879,0
4827,677,0
4828,812,0
4829,715,0
4830,711,0
4831,792,0
4832,681,0
4833,552,0
4834,781,0
4835,637,0
4836,640,0
4837,619,0
4838,740,0
4839,777,0
4840,786,0
4841,791,0
4842,716,0
4843,712,0
4844,789,0
4845,686,0
4846,810,0
4847,550,0
4848,555,0
4849,721,0
4850,416,0
4851,585,0
4852,641,0
4853,656,0
4854,656,0
4855,721,0
4856,678,0
4857,655,0
4858,527,0
4859,590,0
4860,660,0
4861,625,0
4862,593,0
4863,689,0
4864,549,0
4865,421,0
4866,540,0
4867,593,0
4868,758,0
4869,733,0
4870,735,0
4871,676,0
4872,576,0
4873,806,0
4874,821,0
4875,836,0
4876,845,0
4877,858,0
4878,844,0
4879,743,0
4880,590,0
4881,763,0
4882,680,0
4883,778,0
4884,866,0
4885,836,0
4886,770,0
4887,833,0
4888,781,0
4889,796,0
4890,670,0
4891,803,0
4892,815,0
4893,848,0
4894,808,0
4895,880,0
4896,882,0
4897,811,0
4898,769,0
4899,873,0
4900,860,0
4901,834,0
4902,818,0
4903,841,0
4904,816,0
4905,833,0
4906,785,0
4907,837,0
4908,833,0
4909,868,0
4910,809,0
4911,842,0
4912,869,0
4913,872,0
4914,864,0
4915,890,0
4916,815,0
4917,771,0
4918,841,0
4919,903,0
4920,766,0
4921,867,0
4922,836,0
4923,845,0
4924,841,0
4925,859,0
4926,767,0
4927,864,0
4928,696,0
4929,846,0
4930,823,0
4931,812,0
4932,810,0
4933,867,0
4934,822,0
4935,777,0
4936,863,0
4937,780,0
4938,805,0
4939,805,0
4940,835,0
4941,724,0
4942,708,0
4943,740,0
4944,817,0
4945,828,0
4946,857,0
4947,806,0
4948,334,0
4949,856,0
4950,329,0
4951,431,0
4952,491,0
4953,617,0
4954,505,0
4955,650,0
4956,324,0
4957,792,0
4958,517,0
4959,782,0
4960,814,0
4961,746,0
4962,790,0
4963,704,0
4964,838,0
4965,584,0
4966,618,0
4967,562,0
4968,567,0
4969,846,0
4970,733,0
4971,766,0
4972,753,0
4973,776,0
4974,753,0
4975,809,0
4976,382,0
4977,550,0
4978,841,0
4979,744,0
4980,362,0
4981,738,0
4982,636,0
4983,690,0
4984,664,0
4985,701,0
4986,749,0
4987,717,0
4988,700,0
4989,711,0
4990,548,0
4991,687,0
4992,653,0
4993,600,0
4994,601,0
4995,706,0
4996,517,0
4997,728,0
4998,747,0
4999,813,0
5000,743,0
5001,795,0
5002,745,0
5003,856,0
5004,835,0
5005,678,0
5006,744,0
5007,831,0
5008,777,0
5009,642,0
5010,723,0
5011,776,0
5012,672,0
5013,777,0
5014,644,0
5015,752,0
5016,754,0
5017,692,0
5018,761,0
5019,467,0
5020,769,0
5021,826,0
5022,719,0
5023,802,0
5024,738,0
5025,605,0
5026,735,0
5027,685,0
5028,637,0
5029,649,0
5030,721,0
5031,385,0
5032,652,0
5033,586,0
5034,765,0
5035,704,0
5036,788,0
5037,683,0
5038,662,0
5039,723,0
5040,757,0
5041,703,0
5042,774,0
5043,769,0
5044,588,0
5045,566,0
5046,546,0
5047,657,0
5048,701,0
5049,749,0
5050,784,0
5051,701,0
5052,848,0
5053,678,0
5054,695,0
5055,802,0
5056,697,0
5057,804,0
5058,721,0
5059,634,0
5060,671,0
5061,790,0
5062,625,0
5063,706,0
5064,790,0
5065,741,0
5066,556,0
5067,755,0
5068,690,0
5069,691,0
5070,799,0
5071,873,0
5072,787,0
5073,750,0
5074,846,0
5075,842,0
5076,842,0
5077,850,0
5078,835,0
5079,836,0
5080,824,0
5081,810,0
5082,844,0
5083,863,0
5084,857,0
5085,833,0
5086,832,0
5087,866,0
5088,756,0
5089,840,0
5090,838,0
5091,839,0
5092,783,0
5093,822,0
5094,874,0
5095,796,0
5096,807,0
5097,842,0
5098,786,0
5099,835,0
5100,814,0
5101,793,0
5102,819,0
5103,777,0
5104,830,0
5105,836,0
5106,846,0
5107,859,0
5108,790,0
5109,828,0
5110,864,0
5111,850,0
5112,837,0
5113,820,0
5114,810,0
5115,849,0
5116,695,0
5117,644,0
5118,635,0
5119,777,0
5120,186,0
5121,651,0
5122,521,0
5123,467,0
5124,622,0
5125,481,0
5126,884,0
5127,815,0
5128,791,0
5129,857,0
5130,853,0
5131,795,0
5132,849,0
5133,840,0
5134,830,0
5135,751,0
5136,897,0
5137,850,0
5138,822,0
5139,824,0
5140,825,0
5141,867,0
5142,745,0
5143,832,0
5144,752,0
5145,805,0
5146,603,0
5147,702,0
5148,467,0
5149,587,0
5150,549,0
5151,827,0
5152,822,0
5153,513,0
5154,796,0
5155,620,0
5156,772,0
5157,661,0
5158,609,0
5159,732,0
5160,651,0
5161,712,0
5162,451,0
5163,600,0
5164,702,0
5165,574,0
5166,211,0
5167,472,0
5168,520,0
5169,406,0
5170,437,0
5171,459,0
5172,373,0
5173,287,0
5174,237,0
5175,157,0
5176,345,0
5177,195,0
5178,264,0
5179,241,0
5180,342,0
5181,687,0
5182,678,0
5183,571,0
5184,662,0
5185,773,0
5186,457,0
5187,636,0
5188,697,0
5189,479,0
5190,431,0
5191,671,0
5192,712,0
5193,804,0
5194,670,0
5195,689,0
5196,728,0
5197,289,0
5198,772,0
5199,517,0
5200,740,0
5201,723,0
5202,515,0
5203,387,0
5204,585,0
5205,797,0
5206,690,0
5207,657,0
5208,762,0
5209,663,0
5210,771,0
5211,776,0
5212,713,0
5213,781,0
5214,734,0
5215,703,0
5216,567,0
5217,546,0
5218,722,0
5219,611,0
5220,677,0
5221,681,0
5222,624,0
5223,755,0
5224,574,0
5225,739,0
5226,482,0
5227,733,0
5228,748,0
5229,703,0
5230,522,0
5231,676,0
5232,525,0
5233,608,0
5234,562,0
5235,691,0
5236,724,0
5237,764,0
5238,735,0
5239,601,0
5240,535,0
5241,626,0
5242,572,0
5243,614,0
5244,739,0
5245,592,0
5246,495,0
5247,390,0
5248,321,0
5249,288,0
5250,661,0
5251,567,0
5252,622,0
5253,620,0
5254,521,0
5255,394,0
5256,528,0
5257,561,0
5258,618,0
5259,737,0
5260,689,0
5261,660,0
5262,611,0
5263,601,0
5264,471,0
5265,187,0
5266,667,0
5267,622,0
5268,332,0
5269,649,0
5270,878,0
5271,748,0
5272,864,0
5273,863,0
5274,770,0
5275,743,0
5276,823,0
5277,570,0
5278,744,0
5279,733,0
5280,863,0
5281,757,0
5282,862,0
5283,808,0
5284,738,0
5285,821,0
5286,745,0
5287,813,0
5288,670,0
5289,806,0
5290,703,0
5291,700,0
5292,703,0
5293,683,0
5294,746,0
5295,783,0
5296,757,0
5297,749,0
5298,703,0
5299,748,0
5300,778,0
5301,761,0
5302,864,0
5303,739,0
5304,727,0
5305,829,0
5306,752,0
5307,780,0
5308,766,0
5309,705,0
5310,788,0
5311,750,0
5312,766,0
5313,764,0
5314,791,0
5315,683,0
5316,741,0
5317,808,0
5318,741,0
5319,554,0
5320,803,0
5321,734,0
5322,693,0
5323,695,0
5324,677,0
5325,760,0
5326,855,0
5327,834,0
5328,706,0
5329,772,0
5330,754,0
5331,842,0
5332,740,0
5333,732,0
5334,701,0
5335,794,0
5336,796,0
5337,748,0
5338,727,0
5339,595,0
5340,761,0
5341,666,0
5342,727,0
5343,754,0
5344,864,0
5345,787,0
5346,868,0
5347,731,0
5348,807,0
5349,854,0
5350,839,0
5351,794,0
5352,686,0
5353,546,0
5354,731,0
5355,682,0
5356,497,0
5357,728,0
5358,629,0
5359,708,0
5360,672,0
5361,735,0
5362,724,0
5363,718,0
5364,587,0
5365,617,0
5366,693,0
5367,621,0
5368,718,0
5369,592,0
5370,764,0
5371,661,0
5372,714,0
5373,732,0
5374,671,0
5375,768,0
5376,655,0
5377,715,0
5378,713,0
5379,710,0
5380,797,0
5381,488,0
5382,745,0
5383,615,0
5384,682,0
5385,627,0
5386,201,0
5387,697,0
5388,828,0
5389,849,0
5390,838,0
5391,858,0
5392,793,0
5393,727,0
5394,886,0
5395,806,0
5396,866,0
5397,739,0
5398,823,0
5399,826,0
5400,745,0
5401,828,0
5402,864,0
5403,884,0
5404,860,0
5405,820,0
5406,823,0
5407,804,0
5408,865,0
5409,764,0
5410,855,0
5411,902,0
5412,846,0
5413,812,0
5414,857,0
5415,881,0
5416,800,0
5417,847,0
5418,488,0
5419,802,0
5420,624,0
5421,711,0
5422,813,0
5423,767,0
5424,838,0
5425,820,0
5426,810,0
5427,864,0
5428,850,0
5429,825,0
5430,853,0
5431,832,0
5432,817,0
5433,807,0
5434,860,0
5435,794,0
5436,775,0
5437,728,0
5438,859,0
5439,872,0
5440,835,0
5441,864,0
5442,809,0
5443,861,0
5444,878,0
5445,862,0
5446,851,0
5447,823,0
5448,841,0
5449,825,0
5450,800,0
5451,758,0
5452,867,0
5453,798,0
5454,749,0
5455,836,0
5456,775,0
5457,642,0
5458,675,0
5459,828,0
5460,748,0
5461,720,0
5462,722,0
5463,848,0
5464,826,0
5465,703,0
5466,855,0
5467,757,0
5468,758,0
5469,659,0
5470,855,0
5471,691,0
5472,773,0
5473,824,0
5474,769,0
5475,740,0
5476,733,0
5477,776,0
5478,678,0
5479,782,0
5480,786,0
5481,833,0
5482,814,0
5483,806,0
5484,690,0
5485,702,0
5486,777,0
5487,714,0
5488,796,0
5489,881,0
5490,721,0
5491,749,0
5492,770,0
5493,784,0
5494,782,0
5495,849,0
5496,723,0
5497,852,0
5498,721,0
5499,679,0
5500,769,0
5501,801,0
5502,807,0
5503,852,0
5504,804,0
5505,566,0
5506,832,0
5507,680,0
5508,798,0
5509,791,0
5510,797,0
5511,852,0
5512,822,0
5513,766,0
5514,801,0
5515,738,0
5516,724,0
5517,826,0
5518,794,0
5519,781,0
5520,788,0
5521,775,0
5522,785,0
5523,845,0
5524,855,0
5525,863,0
5526,865,0
5527,763,0
5528,863,0
5529,805,0
5530,826,0
5531,696,0
5532,828,0
5533,813,0
5534,734,0
5535,808,0
5536,751,0
5537,847,0
5538,764,0
5539,776,0
5540,623,0
5541,816,0
5542,777,0
5543,748,0
5544,847,0
5545,763,0
5546,747,0
5547,785,0
5548,814,0
5549,779,0
5550,681,0
5551,644,0
5552,760,0
5553,856,0
5554,766,0
5555,812,0
5556,845,0
5557,853,0
5558,886,0
5559,859,0
5560,841,0
5561,813,0
5562,860,0
5563,827,0
5564,811,0
5565,854,0
5566,847,0
5567,872,0
5568,859,0
5569,838,0
5570,689,0
5571,716,0
5572,629,0
5573,768,0
5574,706,0
5575,745,0
5576,732,0
5577,772,0
5578,674,0
5579,676,0
5580,762,0
5581,702,0
5582,827,0
5583,731,0
5584,832,0
5585,780,0
5586,765,0
5587,702,0
5588,736,0
5589,514,0
5590,704,0
5591,699,0
5592,618,0
5593,739,0
5594,471,0
5595,763,0
5596,797,0
5597,716,0
5598,557,0
5599,464,0
5600,687,0
5601,690,0
5602,810,0
5603,799,0
5604,768,0
5605,729,0
5606,854,0
5607,714,0
5608,804,0
5609,760,0
5610,680,0
5611,738,0
5612,772,0
5613,661,0
5614,668,0
5615,665,0
5616,704,0
5617,722,0
5618,721,0
5619,718,0
5620,696,0
5621,495,0
5622,566,0
5623,832,0
5624,812,0
5625,858,0
5626,736,0
5627,597,0
5628,589,0
5629,663,0
5630,662,0
5631,661,0
5632,699,0
5633,797,0
5634,398,0
5635,586,0
5636,655,0
5637,733,0
5638,808,0
5639,791,0
5640,827,0
5641,804,0
5642,784,0
5643,767,0
5644,806,0
5645,762,0
5646,734,0
5647,859,0
5648,815,0
5649,727,0
5650,815,0
5651,818,0
5652,848,0
5653,825,0
5654,690,0
5655,605,0
5656,708,0
5657,605,0
5658,859,0
5659,736,0
5660,820,0
5661,793,0
5662,658,0
5663,846,0
5664,895,0
5665,846,0
5666,700,0
5667,652,0
5668,577,0
5669,758,0
5670,727,0
5671,818,0
5672,814,0
5673,810,0
5674,805,0
5675,845,0
5676,829,0
5677,722,0
5678,830,0
5679,809,0
5680,710,0
5681,845,0
5682,764,0
5683,778,0
5684,843,0
5685,752,0
5686,834,0
5687,823,0
5688,590,0
5689,759,0
5690,760,0
5691,651,0
5692,724,0
5693,756,0
5694,725,0
5695,518,0
5696,555,0
5697,742,0
5698,807,0
5699,785,0
5700,424,0
5701,648,0
5702,702,0
5703,673,0
5704,742,0
5705,564,0
5706,629,0
5707,824,0
5708,824,0
5709,856,0
5710,796,0
5711,806,0
5712,764,0
5713,852,0
5714,746,0
5715,782,0
5716,783,0
5717,806,0
5718,867,0
5719,839,0
5720,804,0
5721,817,0
5722,795,0
5723,835,0
5724,772,0
5725,788,0
5726,643,0
5727,792,0
5728,710,0
5729,697,0
5730,706,0
5731,771,0
5732,829,0
5733,794,0
5734,807,0
5735,795,0
5736,752,0
5737,410,0
5738,783,0
5739,671,0
5740,688,0
5741,780,0
5742,769,0
5743,787,0
5744,797,0
5745,737,0
5746,760,0
5747,639,0
5748,764,0
5749,773,0
5750,736,0
5751,794,0
5752,624,0
5753,807,0
5754,801,0
5755,783,0
5756,786,0
5757,767,0
5758,761,0
5759,826,0
5760,762,0
5761,617,0
5762,784,0
5763,754,0
5764,705,0
5765,731,0
5766,698,0
5767,804,0
5768,625,0
5769,712,0
5770,834,0
5771,730,0
5772,699,0
5773,602,0
5774,696,0
5775,740,0
5776,590,0
5777,777,0
5778,734,0
5779,605,0
5780,736,0
5781,686,0
5782,613,0
5783,716,0
5784,475,0
5785,553,0
5786,695,0
5787,622,0
5788,690,0
5789,633,0
5790,794,0
5791,586,0
5792,766,0
5793,797,0
5794,814,0
5795,643,0
5796,795,0
5797,687,0
5798,736,0
5799,750,0
5800,594,0
5801,751,0
5802,727,0
5803,708,0
5804,718,0
5805,660,0
5806,664,0
5807,570,0
5808,570,0
5809,679,0
5810,749,0
5811,605,0
5812,738,0
5813,636,0
5814,651,0
5815,785,0
5816,793,0
5817,778,0
5818,713,0
5819,713,0
5820,785,0
5821,738,0
5822,767,0
5823,760,0
5824,776,0
5825,759,0
5826,765,0
5827,722,0
5828,857,0
5829,548,0
5830,735,0
5831,764,0
5832,845,0
5833,735,0
5834,775,0
5835,601,0
5836,594,0
5837,526,0
5838,820,0
5839,681,0
5840,606,0
5841,788,0
5842,581,0
5843,844,0
5844,840,0
5845,736,0
5846,784,0
5847,513,0
5848,844,0
5849,834,0
5850,870,0
5851,799,0
5852,790,0
5853,814,0
5854,796,0
5855,758,0
5856,823,0
5857,717,0
5858,755,0
5859,730,0
5860,767,0
5861,708,0
5862,627,0
5863,697,0
5864,795,0
5865,644,0
5866,740,0
5867,667,0
5868,668,0
5869,566,0
5870,568,0
5871,712,0
5872,811,0
5873,658,0
5874,688,0
5875,847,0
5876,688,0
5877,725,0
5878,607,0
5879,522,0
5880,564,0
5881,616,0
5882,635,0
5883,642,0
5884,578,0
5885,775,0
5886,839,0
5887,835,0
5888,830,0
5889,821,0
5890,812,0
5891,824,0
5892,813,0
5893,686,0
5894,846,0
5895,746,0
5896,877,0
5897,832,0
5898,802,0
5899,864,0
5900,775,0
5901,787,0
5902,833,0
5903,798,0
5904,672,0
5905,834,0
5906,822,0
5907,730,0
5908,789,0
5909,712,0
5910,587,0
5911,736,0
5912,754,0
5913,797,0
5914,748,0
5915,796,0
5916,505,0
5917,875,0
5918,726,0
5919,775,0
5920,664,0
5921,795,0
5922,829,0
5923,754,0
5924,726,0
5925,829,0
5926,829,0
5927,887,0
5928,867,0
5929,834,0
5930,711,0
5931,718,0
5932,816,0
5933,804,0
5934,815,0
5935,744,0
5936,701,0
5937,709,0
5938,791,0
5939,717,0
5940,565,0
5941,564,0
5942,812,0
5943,797,0
5944,867,0
5945,753,0
5946,758,0
5947,791,0
5948,858,0
5949,825,0
5950,830,0
5951,865,0
5952,827,0
5953,797,0
5954,755,0
5955,857,0
5956,767,0
5957,817,0
5958,840,0
5959,689,0
5960,837,0
5961,721,0
5962,820,0
5963,761,0
5964,822,0
5965,874,0
5966,800,0
5967,856,0
5968,724,0
5969,830,0
5970,775,0
5971,807,0
5972,832,0
5973,833,0
5974,756,0
5975,806,0
5976,803,0
5977,691,0
5978,838,0
5979,836,0
5980,799,0
5981,798,0
5982,775,0
5983,800,0
5984,829,0
5985,850,0
5986,762,0
5987,544,0
5988,477,0
5989,832,0
5990,798,0
5991,870,0
5992,724,0
5993,774,0
5994,822,0
5995,763,0
5996,844,0
5997,804,0
5998,817,0
5999,785,0
6000,777,0
6001,851,0
6002,861,0
6003,823,0
6004,827,0
6005,837,0
6006,775,0
6007,589,0
6008,846,0
6009,725,0
6010,774,0
6011,747,0
6012,799,0
6013,745,0
6014,839,0
6015,868,0
6016,832,0
6017,812,0
6018,797,0
6019,804,0
6020,832,0
6021,873,0
6022,803,0
6023,751,0
6024,815,0
6025,824,0
6026,732,0
6027,816,0
6028,843,0
6029,864,0
6030,812,0
6031,818,0
6032,849,0
6033,814,0
6034,673,0
6035,837,0
6036,744,0
6037,779,0
6038,815,0
6039,877,0
6040,842,0
6041,838,0
6042,706,0
6043,713,0
6044,678,0
6045,815,0
6046,800,0
6047,772,0
6048,805,0
6049,842,0
6050,704,0
6051,810,0
6052,839,0
6053,813,0
6054,717,0
6055,792,0
6056,773,0
6057,836,0
6058,584,0
6059,855,0
6060,721,0
6061,598,0
6062,592,0
6063,766,0
6064,823,0
6065,508,0
6066,751,0
6067,790,0
6068,762,0
6069,839,0
6070,789,0
6071,826,0
6072,740,0
6073,732,0
6074,802,0
6075,792,0
6076,781,0
6077,753,0
6078,784,0
6079,765,0
6080,788,0
6081,858,0
6082,705,0
6083,657,0
6084,811,0
6085,721,0
6086,716,0
6087,591,0
6088,766,0
6089,622,0
6090,694,0
6091,676,0
6092,404,0
6093,506,0
6094,511,0
6095,219,0
6096,380,0
6097,553,0
6098,324,0
6099,701,0
6100,587,0
6101,688,0
6102,650,0
6103,767,0
6104,667,0
6105,597,0
6106,815,0
6107,701,0
6108,678,0
6109,753,0
6110,812,0
6111,604,0
6112,726,0
6113,763,0
6114,707,0
6115,693,0
6116,338,0
6117,592,0
6118,360,0
6119,559,0
6120,458,0
6121,358,0
6122,247,0
6123,526,0
6124,559,0
6125,468,0
6126,575,0
6127,729,0
6128,603,0
6129,767,0
6130,640,0
6131,683,0
6132,650,0
6133,654,0
6134,722,0
6135,691,0
