,LBP,class
6134,722,1
6135,805,1
6136,746,1
6137,805,1
6138,771,1
6139,590,1
6140,724,1
6141,697,1
6142,755,1
6143,797,1
6144,814,1
6145,713,1
6146,748,1
6147,806,1
6148,655,1
6149,705,1
6150,779,1
6151,791,1
6152,732,1
6153,827,1
6154,735,1
6155,820,1
6156,748,1
6157,782,1
6158,779,1
6159,799,1
6160,728,1
6161,802,1
6162,765,1
6163,747,1
6164,698,1
6165,765,1
6166,785,1
6167,759,1
6168,787,1
6169,688,1
6170,681,1
6171,702,1
6172,603,1
